document_id,label,text
999001033,Doubt,"NEW VERITAS: FL Gov Candidate Staffer Who Went to College with Gillum: ""Not for voters to know"" programs won't happen, “Modern day fairy tales start with once I am elected” Florida is a ""F***ed up"" ""cracker state"" FULL REPORT: https://t."
999001033,"Exaggeration,Minimisation","GILLUM ELECTION STRATEGY: ""You whip 'em up. The poor, the middle income. You have to whip them up into a frenzy in order for them to vote"" because Florida is a ""F***ed up,"" ""cracker state,"" ""you have to appeal to white guilt"" pic."
999001033,Loaded_Language,"You have to whip them up into a frenzy in order for them to vote"" because Florida is a ""F***ed up,"" ""cracker state,"" ""you have to appeal to white guilt"" pic."
999001033,Repetition,This is a f***ed up ass state.
999001033,Repetition,"It’s a cracker state,” Smith says, explaining that a progressive agenda cannot pass and using a racial slur against white voters."
999001033,Loaded_Language,He adds that “you have to appeal to white guilt.
999001033,Doubt,… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida.
999001033,"Name_Calling,Labeling",… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida.
999001033,Loaded_Language,Will there be wall-to-wall coverage in the media eviscerating Gilllum for making promises he can’t keep?
999001033,"Name_Calling,Labeling",Will Gillum be asked to denounce his campaign staffer using a racial slur to demean white voters in Florida?
999001033,Appeal_to_fear-prejudice,"Omar Smith, a Gillum campaign staffer who went to college with the candidate, says on video that if Gillum is elected, none of the things outlined in his platform would happen."
999001033,Loaded_Language,"NEW VERITAS: FL Gov Candidate Staffer Who Went to College with Gillum: ""Not for voters to know"" programs won't happen, “Modern day fairy tales start with once I am elected” Florida is a ""F***ed up"" ""cracker state"" FULL REPORT: https://t."
999001033,Loaded_Language,"You have to whip them up into a frenzy in order for them to vote"" because Florida is a ""F***ed up,"" ""cracker state,"" ""you have to appeal to white guilt"" pic."
999001033,Loaded_Language,This is a f***ed up ass state.
999001033,Loaded_Language,"It’s a cracker state,” Smith says, explaining that a progressive agenda cannot pass and using a racial slur against white voters."
999001033,Loaded_Language,Will Gillum be asked to denounce his campaign staffer using a racial slur to demean white voters in Florida?
785801366,Loaded_Language,"While the Obama administration continues to allow the Muslim Brotherhood to direct American foreign policy and, therefore, to implement “strategies” that render America defenseless in the face of Jihad and stealth Jihad, there are some alternative strategies that have the potential to turn this catastrophic situation around completely in America’s favor."
785801366,"Name_Calling,Labeling","For example, as Stephen Coughlin has revealed, the “violent extremists” the administration is clearly worried about are the “right-wing Islamophobes” whom the administration obviously considers to be the real threat to American security."
785801366,"Name_Calling,Labeling","For example, as Stephen Coughlin has revealed, the “violent extremists” the administration is clearly worried about are the “right-wing Islamophobes” whom the administration obviously considers to be the real threat to American security."
785801366,Loaded_Language,It is absolutely mind-boggling that nothing of this sort exists today in our terror war — and it is a reflection of the Left being in charge and of the destructive defeat that it is sowing.
785801366,Loaded_Language,Zilch.
785801366,Loaded_Language,"Spencer rightly stresses that the paradigm has to become that Muslim communities have to win the “trust” of intelligence and law enforcement agents, rather than the other way around, which is, absurdly and tragically, the case right now."
785801366,Loaded_Language,Ridicule is a vicious and potent weapon.
785801366,Loaded_Language,"There is a baffling and shameful silence in our culture’s sphere of comedy, especially in Hollywood and our media, with regard to the myriad ingredients of Sharia and Jihad that merit at least a million hilarious satirical sketches."
785801366,Loaded_Language,"Indeed, the contemptuous, snickering and roaring laughter of people, as they gaze at the pathetic rules and lives of Sharia’s gatekeepers, poses a danger to tyrants like no other."
785801366,Loaded_Language,"Sebastian Gorka is crucially correct, therefore, when he recommends a national counter-propaganda campaign that involves a two-part approach: the first being the bolstering of efforts to define our enemy (Steps #1 and #4 above) and, second, the strengthening of our allies and partners in their own counter-propaganda efforts – which must include our empowering of Muslims who are trying to form an anti-Jihadist version of Islam."
785801366,"Exaggeration,Minimisation","Editors’ note: In light of the skyrocketing phenomenon of Muslim migrants stabbing unbelievers in random stabbing sprees in Europe, as well as the calculated denial that leaders, authorities and media are enforcing about it, Frontpage has deemed it important to bring attention to the crucial steps America and the West must take to robustly confront the unceasing onslaught by Jihad and its leftist enablers."
785801366,"Name_Calling,Labeling","Editors’ note: In light of the skyrocketing phenomenon of Muslim migrants stabbing unbelievers in random stabbing sprees in Europe, as well as the calculated denial that leaders, authorities and media are enforcing about it, Frontpage has deemed it important to bring attention to the crucial steps America and the West must take to robustly confront the unceasing onslaught by Jihad and its leftist enablers."
785801366,Loaded_Language,"Editors’ note: In light of the skyrocketing phenomenon of Muslim migrants stabbing unbelievers in random stabbing sprees in Europe, as well as the calculated denial that leaders, authorities and media are enforcing about it, Frontpage has deemed it important to bring attention to the crucial steps America and the West must take to robustly confront the unceasing onslaught by Jihad and its leftist enablers."
785801366,"Name_Calling,Labeling","Editors’ note: In light of the skyrocketing phenomenon of Muslim migrants stabbing unbelievers in random stabbing sprees in Europe, as well as the calculated denial that leaders, authorities and media are enforcing about it, Frontpage has deemed it important to bring attention to the crucial steps America and the West must take to robustly confront the unceasing onslaught by Jihad and its leftist enablers."
785801366,"Name_Calling,Labeling","Having written the article in the closing chapter of the disastrous Obama administration, the author recognizes and celebrates the life-saving turn-around disposition that the Trump administration has brought in to counter Jihad."
785801366,Loaded_Language,"Having written the article in the closing chapter of the disastrous Obama administration, the author recognizes and celebrates the life-saving turn-around disposition that the Trump administration has brought in to counter Jihad."
785801366,"Name_Calling,Labeling","While the Obama administration continues to allow the Muslim Brotherhood to direct American foreign policy and, therefore, to implement “strategies” that render America defenseless in the face of Jihad and stealth Jihad, there are some alternative strategies that have the potential to turn this catastrophic situation around completely in America’s favor."
785801366,Flag-Waving,"Below are 9 concrete steps that, if implemented by a future American administration, would make a big difference in preserving our civilization and in defending Americans from terrorism:"
785801366,"Name_Calling,Labeling","The Obama administration continues to refuse to label our enemy and, therefore, it continues to enable our defeat in the terror war."
785801366,"Name_Calling,Labeling",It is urgent that we name our enemy (i.e. Islamic Jihad) and definitively identify what ideology inspires our enemy (i.
785801366,Repetition,Islamic Jihad) and definitively identify what ideology inspires our enemy (i.
785801366,Doubt,"The Obama administration continues to refuse to label our enemy and, therefore, it continues to enable our defeat in the terror war."
785801366,"Name_Calling,Labeling",Islamic Jihad) and definitively identify what ideology inspires our enemy (i.e. Islamic law).
785801366,Loaded_Language,“Countering Violent Extremism” is the pathetic and destructive focus of the Obama administration in allegedly fighting the terror war.
785801366,"Exaggeration,Minimisation","On the one hand, this “focus” is vague to the point of being meaningless and completely incapacitates us."
785801366,Loaded_Language,"On the other hand, this focus allows the administration to perpetuate the destructive fantasy that there are other types of “extremists” — who just happen to be the Left’s political opponents — that pose a great threat to the country."
785801366,"Name_Calling,Labeling","On the other hand, this focus allows the administration to perpetuate the destructive fantasy that there are other types of “extremists” — who just happen to be the Left’s political opponents — that pose a great threat to the country."
785801366,Red_Herring,"On the other hand, this focus allows the administration to perpetuate the destructive fantasy that there are other types of “extremists” — who just happen to be the Left’s political opponents — that pose a great threat to the country."
785801366,Repetition,"For example, as Stephen Coughlin has revealed, the “violent extremists” the administration is clearly worried about are the “right-wing Islamophobes” whom the administration obviously considers to be the real threat to American security."
785801366,Causal_Oversimplification,"For example, as Stephen Coughlin has revealed, the “violent extremists” the administration is clearly worried about are the “right-wing Islamophobes” whom the administration obviously considers to be the real threat to American security."
785801366,Loaded_Language,The “Countering Violent Extremism” is trash and needs to be thrown in the garbage.
785801366,Loaded_Language,"The Muslim Brotherhood document, the Explanatory Memorandum, has made it clear that the Brotherhood’s objective is to destroy our civilization from within by our own hands with the influence of these groups."
785801366,Appeal_to_Authority,"Moreover, as Robert Spencer advises, there needs to be legislation that will bar all such groups and affiliated individuals from advising the government or receiving any grants from it."
785801366,"Name_Calling,Labeling",Implement a Concrete “Countering-Jihad” Strategy.
785801366,"Name_Calling,Labeling","After discarding the “Countering Violent Extremism” absurdity, a concrete Counter-Jihad strategy must become an official policy."
785801366,Loaded_Language,"After discarding the “Countering Violent Extremism” absurdity, a concrete Counter-Jihad strategy must become an official policy."
785801366,"Name_Calling,Labeling",It must specifically register that Jihadists are the enemies and that Islamic law (Sharia) is what specifically motivates them.
785801366,Appeal_to_Authority,"Most importantly, as Sebastian Gorka urges in Defeating Jihad: The Winnable War, the government needs to lay down a vision, an actual “threat doctrine analysis” in a thorough document, just like George Kennan’s Long Telegram and NSC-68 did in laying out the strategic foundation to fighting communism in the Cold War. It is absolutely mind-boggling that nothing of this sort exists today in our terror war — and it is a reflection of the Left being in charge and of the destructive defeat that it is sowing."
785801366,Loaded_Language,It is absolutely mind-boggling that nothing of this sort exists today in our terror war — and it is a reflection of the Left being in charge and of the destructive defeat that it is sowing.
785801366,Appeal_to_Authority,"Sebastian Gorka is crucially correct, therefore, when he recommends a national counter-propaganda campaign that involves a two-part approach: the first being the bolstering of efforts to define our enemy (Steps #1 and #4 above) and, second, the strengthening of our allies and partners in their own counter-propaganda efforts – which must include our empowering of Muslims who are trying to form an anti-Jihadist version of Islam."
785801366,"Name_Calling,Labeling","Sebastian Gorka is crucially correct, therefore, when he recommends a national counter-propaganda campaign that involves a two-part approach: the first being the bolstering of efforts to define our enemy (Steps #1 and #4 above) and, second, the strengthening of our allies and partners in their own counter-propaganda efforts – which must include our empowering of Muslims who are trying to form an anti-Jihadist version of Islam."
785801366,"Name_Calling,Labeling",These programs must crystallize what exactly Islamic Law is and how it inspires and sanctions violence against unbelievers.
785801366,"Name_Calling,Labeling","The education campaign must also focus on the second part of Gorka’s counter-propaganda campaign, which is to help strengthen Muslims who seek to seize Islam from the jihadists’ hands."
785801366,Repetition,"The education campaign must also focus on the second part of Gorka’s counter-propaganda campaign, which is to help strengthen Muslims who seek to seize Islam from the jihadists’ hands."
785801366,"Name_Calling,Labeling","Once the truth is accepted that jihadis are inspired and sanctioned by their Islamic texts, it must logically become required that mosques, Islamic schools and groups have to immediately curtail any teaching that motivates sedition, violence, and hatred of unbelievers (i."
785801366,"Name_Calling,Labeling","Once the truth is accepted that jihadis are inspired and sanctioned by their Islamic texts, it must logically become required that mosques, Islamic schools and groups have to immediately curtail any teaching that motivates sedition, violence, and hatred of unbelievers (i."
785801366,Repetition,"Once the truth is accepted that jihadis are inspired and sanctioned by their Islamic texts, it must logically become required that mosques, Islamic schools and groups have to immediately curtail any teaching that motivates sedition, violence, and hatred of unbelievers (i."
785801366,"Name_Calling,Labeling",Authorities have to start subjecting mosques and other Islamic institutions to surveillance — and discard the suicidal leftist notion that it is “racist” and Islamophobic to do so.
785801366,Loaded_Language,Islamic institutions have to be made to buffer their lip-service against terror with actually doing something about it.
785801366,"Name_Calling,Labeling","As Robert Spencer counsels, this has to involve introducing programs that teach against jihadists’ understanding of Islam — and these programs have to be regularly monitored by the government."
785801366,Appeal_to_Authority,"As Robert Spencer counsels, this has to involve introducing programs that teach against jihadists’ understanding of Islam — and these programs have to be regularly monitored by the government."
785801366,"Name_Calling,Labeling",Bring Counter-Jihadists into the Government.
785801366,Flag-Waving,"2014 under mysterious circumstances), and Muslim Brotherhood-linked individuals like Huma Abedin serving as the right-hand woman of Hillary Clinton, we need to bring in people who actually love America and want to protect it."
785801366,"Name_Calling,Labeling",We all know who these noble and courageous individuals are – and some of them are referenced in this article.
785801366,"Name_Calling,Labeling",The government must also bring in brave Muslim individuals who genuinely reject Jihad and empower them in propagating their anti-jihadist vision for Islam.
785801366,"Name_Calling,Labeling",The government must also bring in brave Muslim individuals who genuinely reject Jihad and empower them in propagating their anti-jihadist vision for Islam.
785801366,Black-and-White_Fallacy,"Yes, there is an argument to be made that Islam cannot be Islam without Jihad."
785801366,"Exaggeration,Minimisation","There is a baffling and shameful silence in our culture’s sphere of comedy, especially in Hollywood and our media, with regard to the myriad ingredients of Sharia and Jihad that merit at least a million hilarious satirical sketches."
785801366,Loaded_Language,American comedians need to start writing scripts that follow in Maher’s footsteps and Americans need to encourage and equip them to do so – and to also vigorously defend them from the attacks and slanders they will inevitably receive from totalitarian leftist and Islamic forces.
785801366,Loaded_Language,American comedians need to start writing scripts that follow in Maher’s footsteps and Americans need to encourage and equip them to do so – and to also vigorously defend them from the attacks and slanders they will inevitably receive from totalitarian leftist and Islamic forces.
785801366,"Name_Calling,Labeling",American comedians need to start writing scripts that follow in Maher’s footsteps and Americans need to encourage and equip them to do so – and to also vigorously defend them from the attacks and slanders they will inevitably receive from totalitarian leftist and Islamic forces.
785801366,Loaded_Language,We must never underestimate the crippling effect of comedy on the totalitarian Mullahs of the world.
785801366,"Name_Calling,Labeling",We must never underestimate the crippling effect of comedy on the totalitarian Mullahs of the world.
785801366,Loaded_Language,"Indeed, the contemptuous, snickering and roaring laughter of people, as they gaze at the pathetic rules and lives of Sharia’s gatekeepers, poses a danger to tyrants like no other."
785801366,"Name_Calling,Labeling","Indeed, the contemptuous, snickering and roaring laughter of people, as they gaze at the pathetic rules and lives of Sharia’s gatekeepers, poses a danger to tyrants like no other."
785801366,"Name_Calling,Labeling","Indeed, the contemptuous, snickering and roaring laughter of people, as they gaze at the pathetic rules and lives of Sharia’s gatekeepers, poses a danger to tyrants like no other."
785801366,Loaded_Language,"Editors’ note: In light of the skyrocketing phenomenon of Muslim migrants stabbing unbelievers in random stabbing sprees in Europe, as well as the calculated denial that leaders, authorities and media are enforcing about it, Frontpage has deemed it important to bring attention to the crucial steps America and the West must take to robustly confront the unceasing onslaught by Jihad and its leftist enablers."
785801366,Appeal_to_fear-prejudice,"Below are 9 concrete steps that, if implemented by a future American administration, would make a big difference in preserving our civilization and in defending Americans from terrorism:"
785801366,Slogans,Scrap “Countering Violent Extremism.
785801366,Slogans,“Countering Violent Extremism” is the pathetic and destructive focus of the Obama administration in allegedly fighting the terror war.
785801366,Flag-Waving,"On the other hand, this focus allows the administration to perpetuate the destructive fantasy that there are other types of “extremists” — who just happen to be the Left’s political opponents — that pose a great threat to the country."
785801366,Slogans,The “Countering Violent Extremism” is trash and needs to be thrown in the garbage.
785801366,Slogans,"After discarding the “Countering Violent Extremism” absurdity, a concrete Counter-Jihad strategy must become an official policy."
999000599,Thought-terminating_Cliches,"I don’t want to paint with a broad brush every immigrant is this, every African-American is that, every, you know, other person with different religious beliefs or whatever – that’s childish."
999000599,Loaded_Language,“They All Look The Same” – Hillary Cracks Racist Joke After Booker/Holder Mix-Up
999000599,Loaded_Language,"Being the paragon of political-correctness and queen of virtue-signaling opportunism, Hillary Clinton sat down with Recode’s Kara Swisher this weekend to answer questions about just how evil and awful conservative opponents have been in the last few months."
999000599,Loaded_Language,"The conversation began normally, with Clinton hypocritically toeing the progressive line of identity politics by explaining how each of the groups are different but can be managed by the same liberal movement:"
999000599,Loaded_Language,"I don’t want to paint with a broad brush every immigrant is this, every African-American is that, every, you know, other person with different religious beliefs or whatever – that’s childish."
999000599,Loaded_Language,"Childish, indeed. Insulting, indeed."
999000599,Loaded_Language,"“what do you think of Cory Booker… saying ‘kick them in the shins,’ essentially…” incorrectly recalling Eric Holder’s recent comments."
999000599,Loaded_Language,"Adding, rather extraordinarily,"
999000599,Doubt,"Sorry Hillary, we don’t think they look anything alike. Or did you mean all black people?"
999000599,Loaded_Language,"As The American Mirror’s Kyle Olsen concludes so eloquently, Hillary Clinton appears to benefit from her progressive privilege – it is the only thing that protects her from getting the ‘Roseanne treatment’, and not being dismissed in disgrace."
999000599,Appeal_to_Authority,"As The American Mirror’s Kyle Olsen concludes so eloquently, Hillary Clinton appears to benefit from her progressive privilege – it is the only thing that protects her from getting the ‘Roseanne treatment’, and not being dismissed in disgrace."
999000599,Loaded_Language,"As The American Mirror’s Kyle Olsen concludes so eloquently, Hillary Clinton appears to benefit from her progressive privilege – it is the only thing that protects her from getting the ‘Roseanne treatment’, and not being dismissed in disgrace."
779394730,Loaded_Language,"’s archbishop, Cardinal Donald Wuerl, former longtime leader of the Pittsburgh diocese, warned his priests in a letter that the probe will be “profoundly disturbing."
779394730,Loaded_Language,"Well played, Cardinal Wuerl!"
779394730,Loaded_Language,"All this and rampant homosexuality in the priesthood, too."
779394730,Loaded_Language,"Because I can't seem to think of a darn thing, apart from heretical homilies, sodomitical clergy and an increasingly lavender liturgy."
779394730,Loaded_Language,"The report’s release begins an information war, with prosecutors and many victims saying it’s the start of holding church leaders at the top accountable for the first time, while church lawyers and other advocates for the institution say the report depicts an era of another century, unfairly smearing today’s Catholicism in Pennsylvania."
779394730,Loaded_Language,The report has helped renew a crisis many in the church thought and hoped had ended nearly 20 years ago after the scandal erupted in Boston.
779394730,Loaded_Language,"But recent abuse-related scandals, from Chile to Australia, have reopened wounding questions about accountability and whether church officials are still covering up crimes at the highest levels."
779394730,Doubt,"All this and rampant homosexuality in the priesthood, too... along with a ""trivialized liturgy"" (according to Pope Benedict XVI) and widespread apostasy among the faithful? Remind me again: What exactly has Vatican II and the last fifty years of aggiornamento given us? Because I can't seem to think of a darn thing, apart from heretical homilies, sodomitical clergy and an increasingly lavender liturgy."
779394730,Loaded_Language,"Because I can't seem to think of a darn thing, apart from heretical homilies, sodomitical clergy and an increasingly lavender liturgy."
779394730,Doubt,"You know what, guys? Thanks, but no thanks. You can take your 'Church of Accompaniment"" to prison with you. I'd sooner let my kids be accompanied by fans of the Oakland Raiders than turn them over to you."
779394730,Loaded_Language,"Most bishops, besides apologies, have not been on the cutting edge of change."
779394730,Loaded_Language,"Thanks, but no thanks."
779394730,Loaded_Language,"The report’s release begins an information war, with prosecutors and many victims saying it’s the start of holding church leaders at the top accountable for the first time, while church lawyers and other advocates for the institution say the report depicts an era of another century, unfairly smearing today’s Catholicism in Pennsylvania."
779394730,Doubt,"But recent abuse-related scandals, from Chile to Australia, have reopened wounding questions about accountability and whether church officials are still covering up crimes at the highest levels."
779394730,Doubt,The new wave of allegations has called Pope Francis’s handling of abuse into question as many Catholics look to him to help the church regain its credibility.
779394730,Doubt,"The pope’s track record has been mixed, something some outsiders attribute to his learning curve or shortcomings and others chalk up to resistance from a notoriously change-averse institution."
779394730,"Name_Calling,Labeling","The pope’s track record has been mixed, something some outsiders attribute to his learning curve or shortcomings and others chalk up to resistance from a notoriously change-averse institution."
779394730,"Exaggeration,Minimisation","The Pennsylvania grand jury report follows the resignation last month of Cardinal Theodore McCarrick, a towering figure in the U.S. church and former D."
779394730,"Name_Calling,Labeling","The Pennsylvania grand jury report follows the resignation last month of Cardinal Theodore McCarrick, a towering figure in the U.S. church and former D."
779394730,Doubt,"“And how honest the church has been about this crisis. Most bishops, besides apologies, have not been on the cutting edge of change."
779394730,Loaded_Language,"So, let me get this straight (I know, lots of luck with that one): These are the people that are going to ""accompany us"" and our children in the ""synodal Church"" with its new orientation, overseen by a ""God of Surprises"" who is uber-merciful and doesn't judge, and headed up by a pope who, according to Father Thomas Rosica, ""breaks Catholic traditions whenever he wants, because he is 'free from disordered attachments'?"
779394730,"Name_Calling,Labeling","So, let me get this straight (I know, lots of luck with that one): These are the people that are going to ""accompany us"" and our children in the ""synodal Church"" with its new orientation, overseen by a ""God of Surprises"" who is uber-merciful and doesn't judge, and headed up by a pope who, according to Father Thomas Rosica, ""breaks Catholic traditions whenever he wants, because he is 'free from disordered attachments'?"
779394730,Appeal_to_Authority,"So, let me get this straight (I know, lots of luck with that one): These are the people that are going to ""accompany us"" and our children in the ""synodal Church"" with its new orientation, overseen by a ""God of Surprises"" who is uber-merciful and doesn't judge, and headed up by a pope who, according to Father Thomas Rosica, ""breaks Catholic traditions whenever he wants, because he is 'free from disordered attachments'?"
779394730,Doubt,"So, let me get this straight (I know, lots of luck with that one): These are the people that are going to ""accompany us"" and our children in the ""synodal Church"" with its new orientation, overseen by a ""God of Surprises"" who is uber-merciful and doesn't judge, and headed up by a pope who, according to Father Thomas Rosica, ""breaks Catholic traditions whenever he wants, because he is 'free from disordered attachments'?"
779394730,Doubt,"So, let me get this straight (I know, lots of luck with that one): These are the people that are going to ""accompany us"" and our children in the ""synodal Church"" with its new orientation, overseen by a ""God of Surprises"" who is uber-merciful and doesn't judge, and headed up by a pope who, according to Father Thomas Rosica, ""breaks Catholic traditions whenever he wants, because he is 'free from disordered attachments'?"
779394730,Loaded_Language,You don't say!
779394730,"Name_Calling,Labeling","You can take your 'Church of Accompaniment"" to prison with you."
779394730,Loaded_Language,"You can take your 'Church of Accompaniment"" to prison with you."
779394730,"Name_Calling,Labeling","So, let me get this straight (I know, lots of luck with that one): These are the people that are going to ""accompany us"" and our children in the ""synodal Church"" with its new orientation, overseen by a ""God of Surprises"" who is uber-merciful and doesn't judge, and headed up by a pope who, according to Father Thomas Rosica, ""breaks Catholic traditions whenever he wants, because he is 'free from disordered attachments'?"
765029945,Loaded_Language,Hayden's thoughtless tweet can just as easily be used to delegitimize any and all law enforcement.
765029945,Appeal_to_fear-prejudice,Children are being used as human shields in a campaign to end national security forever.
765029945,Reductio_ad_hitlerum,Anything a Republican president does is exactly like the Holocaust. A former CIA director compared US immigration policy to Nazi Germany in an ominous Tweet.
765029945,Reductio_ad_hitlerum,A former CIA director compared US immigration policy to Nazi Germany in an ominous Tweet.
765029945,Appeal_to_fear-prejudice,"“Other governments have separated mothers and children,” Former CIA and NSA chief Michael Hayden wrote on Saturday, along with a black and white photo of the Birkenau concentration and death-camp in Poland."
765029945,Loaded_Language,"It's particularly stupid of Michael Hayden to make that analogy because during the Bush years, the agencies he ran were compared to Nazi Germany."
765029945,Black-and-White_Fallacy,And only shameless Zionists would attempt to equate killing Jews with killing Jews. 2.
765029945,Appeal_to_fear-prejudice,then killed them all.
765029945,Appeal_to_fear-prejudice,"Selecting the Jews, based on race, for extermination is more of the reason why the term Nazi is not a positive one."
765029945,Causal_Oversimplification,The attacks here are motivated by a desire for open borders.
765029945,"Exaggeration,Minimisation",Children are being used as human shields in a campaign to end national security forever.
765029945,Loaded_Language,Children are being used as human shields in a campaign to end national security forever.
765029945,"Name_Calling,Labeling",And only shameless Zionists would attempt to equate killing Jews with killing Jews.
765029945,Repetition,"It's particularly stupid of Michael Hayden to make that analogy because during the Bush years, the agencies he ran were compared to Nazi Germany."
765029945,Repetition,You might think that would have cured him of facile Nazi analogies.
765029945,Repetition,"Yes, the Nazi arrested people, asked them for ID, split up families and."
765029945,Repetition,"Selecting the Jews, based on race, for extermination is more of the reason why the term Nazi is not a positive one."
735265649,"Exaggeration,Minimisation","ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California."
735265649,Red_Herring,"Immigrations and Customs Enforcement (ICE) arrested more than 150 illegals in the San Francisco Bay Area this week -- no thanks to the Democrat mayor of Oakland, who tried to warn the constituents of her sanctuary city of impending ICE raids."
735265649,Red_Herring,"The arrests came despite a press release tweeted by Libby Schaaf, the Democratic mayor of Oakland, which noted that “multiple credible sources” told her ICE would be conducting the raids in the Bay Area."
735265649,Appeal_to_Authority,The Oakland mayor’s decision to publicize her suspicions about ICE operations further increased that risk for my officers and alerted criminal aliens — making clear that this reckless decision was based on her political agenda.
735265649,Loaded_Language,The Oakland mayor’s decision to publicize her suspicions about ICE operations further increased that risk for my officers and alerted criminal aliens — making clear that this reckless decision was based on her political agenda.
735265649,Appeal_to_Authority,"Unlike the politicians who attempt to undermine ICE’s critical mission, our officers will continue to fulfill their sworn duty to protect public safety."
735265649,Appeal_to_Authority,"True to the left's support for criminality over law and order, Mayor Schaaf declared that she considered it her ""duty"" to warn criminal illegals in her area."
735265649,Appeal_to_Authority,"ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California."
735265649,Appeal_to_fear-prejudice,The Oakland mayor’s decision to publicize her suspicions about ICE operations further increased that risk for my officers and alerted criminal aliens — making clear that this reckless decision was based on her political agenda.
735265649,Flag-Waving,"Unlike the politicians who attempt to undermine ICE’s critical mission, our officers will continue to fulfill their sworn duty to protect public safety."
735265649,Loaded_Language,"ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California."
735265649,Loaded_Language,"ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California."
111111136,Loaded_Language,"“It would not be my first option to bring in the military, but I am prepared to do whatever is necessary to make sure that serious, organized crime is stamped out,” Lofven told news agency TT."
111111136,Flag-Waving,"“This is the new Sweden; the new, exciting dynamic, multicultural paradise that so many here in this assembly ... have fought to create for so many years,” he said sarcastically."
730389374,Loaded_Language,"Iran has dismissed as ""lies"" and ""ridiculous"" the charge that it sent the drone into Israeli airspace."
730389374,Loaded_Language,"If Tehran did, it would be an act of monumental stupidity."
730389374,Doubt,"Has President Trump thought through where we are going with this deepening commitment in Syria, where we have only 2,000 troops and no allies but the Kurds, while on the other side is the Syrian army, Hezbollah, Russia and Iran, and Shiite militias from Iraq, Afghanistan and Pakistan?"
