text,"['Name_Calling,Labeling']","['Exaggeration,Minimisation']","['Doubt', 'Appeal_to_fear-prejudice']",['Black-and-White_Fallacy'],"['Straw_Men', 'Whataboutism', 'Red_Herring']",['Bandwagon'],['Flag-Waving'],"['Repetition', 'Slogans']"
We all know who these noble and courageous individuals are – and some of them are referenced in this article.,1,0,0,0,0,0,0,0
The government must also bring in brave Muslim individuals who genuinely reject Jihad and empower them in propagating their anti-jihadist vision for Islam.,1,0,0,0,0,0,0,0
"Yes, there is an argument to be made that Islam cannot be Islam without Jihad.",0,0,0,1,0,0,0,0
American comedians need to start writing scripts that follow in Maher’s footsteps and Americans need to encourage and equip them to do so – and to also vigorously defend them from the attacks and slanders they will inevitably receive from totalitarian leftist and Islamic forces.,1,0,0,0,0,0,0,0
We must never underestimate the crippling effect of comedy on the totalitarian Mullahs of the world.,1,0,0,0,0,0,0,0
Scrap “Countering Violent Extremism.,0,0,0,0,0,0,0,1
"I don’t want to paint with a broad brush every immigrant is this, every African-American is that, every, you know, other person with different religious beliefs or whatever – that’s childish.",0,0,0,0,0,0,0,0
“They All Look The Same” – Hillary Cracks Racist Joke After Booker/Holder Mix-Up,0,0,0,0,0,0,0,0
"Being the paragon of political-correctness and queen of virtue-signaling opportunism, Hillary Clinton sat down with Recode’s Kara Swisher this weekend to answer questions about just how evil and awful conservative opponents have been in the last few months.",0,0,0,0,0,0,0,0
"The conversation began normally, with Clinton hypocritically toeing the progressive line of identity politics by explaining how each of the groups are different but can be managed by the same liberal movement:",0,0,0,0,0,0,0,0
"Childish, indeed. Insulting, indeed.",0,0,0,0,0,0,0,0
"“what do you think of Cory Booker… saying ‘kick them in the shins,’ essentially…” incorrectly recalling Eric Holder’s recent comments.",0,0,0,0,0,0,0,0
"Adding, rather extraordinarily,",0,0,0,0,0,0,0,0
"Sorry Hillary, we don’t think they look anything alike. Or did you mean all black people?",0,0,1,0,0,0,0,0
"As The American Mirror’s Kyle Olsen concludes so eloquently, Hillary Clinton appears to benefit from her progressive privilege – it is the only thing that protects her from getting the ‘Roseanne treatment’, and not being dismissed in disgrace.",0,0,0,0,0,0,0,0
"’s archbishop, Cardinal Donald Wuerl, former longtime leader of the Pittsburgh diocese, warned his priests in a letter that the probe will be “profoundly disturbing.",0,0,0,0,0,0,0,0
"Well played, Cardinal Wuerl!",0,0,0,0,0,0,0,0
"All this and rampant homosexuality in the priesthood, too.",0,0,0,0,0,0,0,0
"Because I can't seem to think of a darn thing, apart from heretical homilies, sodomitical clergy and an increasingly lavender liturgy.",0,0,0,0,0,0,0,0
"The report’s release begins an information war, with prosecutors and many victims saying it’s the start of holding church leaders at the top accountable for the first time, while church lawyers and other advocates for the institution say the report depicts an era of another century, unfairly smearing today’s Catholicism in Pennsylvania.",0,0,0,0,0,0,0,0
The report has helped renew a crisis many in the church thought and hoped had ended nearly 20 years ago after the scandal erupted in Boston.,0,0,0,0,0,0,0,0
"But recent abuse-related scandals, from Chile to Australia, have reopened wounding questions about accountability and whether church officials are still covering up crimes at the highest levels.",0,0,1,0,0,0,0,0
"All this and rampant homosexuality in the priesthood, too... along with a ""trivialized liturgy"" (according to Pope Benedict XVI) and widespread apostasy among the faithful? Remind me again: What exactly has Vatican II and the last fifty years of aggiornamento given us? Because I can't seem to think of a darn thing, apart from heretical homilies, sodomitical clergy and an increasingly lavender liturgy.",0,0,1,0,0,0,0,0
"You know what, guys? Thanks, but no thanks. You can take your 'Church of Accompaniment"" to prison with you. I'd sooner let my kids be accompanied by fans of the Oakland Raiders than turn them over to you.",0,0,1,0,0,0,0,0
"Most bishops, besides apologies, have not been on the cutting edge of change.",0,0,0,0,0,0,0,0
"Thanks, but no thanks.",0,0,0,0,0,0,0,0
The new wave of allegations has called Pope Francis’s handling of abuse into question as many Catholics look to him to help the church regain its credibility.,0,0,1,0,0,0,0,0
"The pope’s track record has been mixed, something some outsiders attribute to his learning curve or shortcomings and others chalk up to resistance from a notoriously change-averse institution.",1,0,1,0,0,0,0,0
"The Pennsylvania grand jury report follows the resignation last month of Cardinal Theodore McCarrick, a towering figure in the U.S. church and former D.",1,1,0,0,0,0,0,0
"“And how honest the church has been about this crisis. Most bishops, besides apologies, have not been on the cutting edge of change.",0,0,1,0,0,0,0,0
"So, let me get this straight (I know, lots of luck with that one): These are the people that are going to ""accompany us"" and our children in the ""synodal Church"" with its new orientation, overseen by a ""God of Surprises"" who is uber-merciful and doesn't judge, and headed up by a pope who, according to Father Thomas Rosica, ""breaks Catholic traditions whenever he wants, because he is 'free from disordered attachments'?",1,0,1,0,0,0,0,0
You don't say!,0,0,0,0,0,0,0,0
"You can take your 'Church of Accompaniment"" to prison with you.",1,0,0,0,0,0,0,0
Hayden's thoughtless tweet can just as easily be used to delegitimize any and all law enforcement.,0,0,0,0,0,0,0,0
Children are being used as human shields in a campaign to end national security forever.,0,1,1,0,0,0,0,0
Anything a Republican president does is exactly like the Holocaust. A former CIA director compared US immigration policy to Nazi Germany in an ominous Tweet.,0,0,0,0,0,0,0,0
A former CIA director compared US immigration policy to Nazi Germany in an ominous Tweet.,0,0,0,0,0,0,0,0
"“Other governments have separated mothers and children,” Former CIA and NSA chief Michael Hayden wrote on Saturday, along with a black and white photo of the Birkenau concentration and death-camp in Poland.",0,0,1,0,0,0,0,0
"It's particularly stupid of Michael Hayden to make that analogy because during the Bush years, the agencies he ran were compared to Nazi Germany.",0,0,0,0,0,0,0,1
And only shameless Zionists would attempt to equate killing Jews with killing Jews. 2.,0,0,0,1,0,0,0,0
then killed them all.,0,0,1,0,0,0,0,0
"Selecting the Jews, based on race, for extermination is more of the reason why the term Nazi is not a positive one.",0,0,1,0,0,0,0,1
The attacks here are motivated by a desire for open borders.,0,0,0,0,0,0,0,0
And only shameless Zionists would attempt to equate killing Jews with killing Jews.,1,0,0,0,0,0,0,0
You might think that would have cured him of facile Nazi analogies.,0,0,0,0,0,0,0,1
"Yes, the Nazi arrested people, asked them for ID, split up families and.",0,0,0,0,0,0,0,1
"ICE reports that 864 illegal immigrants with criminal convictions and other public safety threats ""remain at large"" in the area -- an indeterminate number of whom may have been tipped off by a Democrat mayor who betrayed the law-abiding citizens of Northern California.",0,1,0,0,0,0,0,0
"Immigrations and Customs Enforcement (ICE) arrested more than 150 illegals in the San Francisco Bay Area this week -- no thanks to the Democrat mayor of Oakland, who tried to warn the constituents of her sanctuary city of impending ICE raids.",0,0,0,0,1,0,0,0
"The arrests came despite a press release tweeted by Libby Schaaf, the Democratic mayor of Oakland, which noted that “multiple credible sources” told her ICE would be conducting the raids in the Bay Area.",0,0,0,0,1,0,0,0
The Oakland mayor’s decision to publicize her suspicions about ICE operations further increased that risk for my officers and alerted criminal aliens — making clear that this reckless decision was based on her political agenda.,0,0,1,0,0,0,0,0
"Unlike the politicians who attempt to undermine ICE’s critical mission, our officers will continue to fulfill their sworn duty to protect public safety.",0,0,0,0,0,0,1,0
"True to the left's support for criminality over law and order, Mayor Schaaf declared that she considered it her ""duty"" to warn criminal illegals in her area.",0,0,0,0,0,0,0,0
"“It would not be my first option to bring in the military, but I am prepared to do whatever is necessary to make sure that serious, organized crime is stamped out,” Lofven told news agency TT.",0,0,0,0,0,0,0,0
"“This is the new Sweden; the new, exciting dynamic, multicultural paradise that so many here in this assembly ... have fought to create for so many years,” he said sarcastically.",0,0,0,0,0,0,1,0
"Iran has dismissed as ""lies"" and ""ridiculous"" the charge that it sent the drone into Israeli airspace.",0,0,0,0,0,0,0,0
"If Tehran did, it would be an act of monumental stupidity.",0,0,0,0,0,0,0,0
"Has President Trump thought through where we are going with this deepening commitment in Syria, where we have only 2,000 troops and no allies but the Kurds, while on the other side is the Syrian army, Hezbollah, Russia and Iran, and Shiite militias from Iraq, Afghanistan and Pakistan?",0,0,1,0,0,0,0,0
"Chagai Tzuriel , who heads the Israeli Ministry of Intelligence, echoed the FDD: ""If you (Americans) are committed to countering Iran in the region, then you must do so in Syria--first."" Our orders have been cut.",0,0,0,0,0,0,1,0
intends to retain that fourth of Syria as a bargaining chip in negotiations.,1,0,0,0,0,0,0,0
"Midweek, Erdogan exploded: ""(The Americans) tell us, 'Don't come to Manbij.",0,0,0,0,0,0,0,0
"But this calls for active diplomacy, not military action.",0,0,0,1,0,0,0,0
"What outcome would justify another U.S. war in a region where all the previous wars in this century have left us bleeding, bankrupt, divided and disillusioned? When he was running , Donald Trump seemed to understand this.",0,0,0,0,0,0,1,0
"war in a region where all the previous wars in this century have left us bleeding, bankrupt, divided and disillusioned?",0,0,0,0,0,0,0,0
"But while Israel's interests are clear, what would be the U.S. vital interest?",0,0,0,0,0,0,1,0
"When he was running , Donald Trump seemed to understand this. COPYRIGHT 2018 CREATORS.",0,0,1,0,0,0,0,0
"CNN's Don Lemon Contradicts Himself In Just One Sentence: ""We Have to Stop Demonizing People .",0,0,1,0,0,0,0,0
"“I keep trying to point out to people not to demonize any one group or any one ethnicity, but we keep thinking the biggest terror threat is something else,” Lemon said.",0,1,0,0,0,0,0,1
Talk about an absolute hypocrite!,0,0,0,0,0,0,0,0
How can he contradict himself like that and not even bat an eyelid?,0,0,1,0,0,0,0,0
"In discussing the arrival of these migrants who obviously gotten incredible help along the way, busted through customs gates, and pushed at the Mexican border while committing all sorts of crimes against many they come in contact with along the way, Lemon said what is clearly not only racist but utterly insane.",0,1,0,0,0,0,0,0
"“We have to stop demonizing people and realize the biggest terror threat in this country is white men, most of them radicalized to the right, and we have to start doing something about them,” Lemon said.",0,1,0,0,0,0,0,0
"“We have to stop demonizing people and realize the biggest terror threat in this country is white men, most of them radicalized to the right, and we have to start doing something about them,” Lemon said. “There is no travel ban on them… there is no white guy ban.",0,0,1,0,0,0,0,0
No one is demonizing an ethnicity but Don Lemon.,0,0,0,0,0,0,0,1
He is the one demonizing white men.,0,0,0,0,0,0,0,0
Demonizing the ideology behind Islamic jihad is not an ethnic issue.,0,0,0,0,0,0,0,0
"Demonizing those intent on violating the law and have demonstrated that they are doing it along the way and declaring that we will not allow such persons across our border is simply common sense, but you won't get common sense on CNN.",0,0,0,0,0,0,0,0
"Don Lemon thinks things like this, are just fine, and wants these people in the US. He just doesn't want white men here.",0,0,0,0,0,0,0,0
"There, I said it!",0,0,0,0,0,0,0,0
Illegal Alien Wife Beaters Protected by Sanctuary City Mayor Busted,1,0,0,0,0,0,0,0
"“How dare you!” Attorney General Jeff Sessions said in California this month, addressing Schaaf.",0,0,0,0,0,0,0,0
"“How dare you needlessly endanger the lives of our law enforcement officers to promote a radical, open borders agenda.” ICE officials eventually caught 232 illegal immigrants, many of them criminals, in the four-day sweep but said that hundreds more escaped because of Schaaf’s warning.",0,1,0,0,0,0,0,0
"“How dare you needlessly endanger the lives of our law enforcement officers to promote a radical, open borders agenda.",0,0,0,0,0,0,0,0
"ICE officials eventually caught 232 illegal immigrants, many of them criminals, in the four-day sweep but said that hundreds more escaped because of Schaaf’s warning.",0,0,0,0,0,0,0,0
Sanctuary cities are the real war on women.,0,0,0,0,0,0,0,0
"When it emerged that Campbell had evidence against the Clinton Foundation, a Yahoo News article by Michael Isikoff (of FISA warrant application fame) slammed Campbell as a ""disaster"" potential witness",1,0,0,0,0,0,0,0
"Of course, we know what Obama did with his daily briefings. They are somewhere in the White House sewer system. Campbell's work has resulted in real justice being administered.",0,0,1,0,0,0,0,0
"In order to effectuate and conceal the corrupt and fraudulent bribe payments, Lambert and others allegedly caused fake invoices to be prepared, purportedly from TENEX to Transportation Corporation A, that described services that were never provided, and then Lambert and others caused Transportation Corporation A to wire the corrupt payments for those purported services to shell companies in Latvia, Cyprus and Switzerland.",0,0,1,0,0,0,0,0
"Have the American people been had again? Will they support a clash with NATO ally Turkey, to keep armed Kurds on Turkey's border, when the Turks regard them as terrorists?",0,0,1,0,0,0,1,0
"Are the 2,000 U.S. troops in Syria really up to that task, should the Turks decide to cleanse the Syrian border of Kurds, or should the Syrian regime decide to take back territory occupied by the Kurds?",0,0,1,0,0,0,0,0
Our goals: Guarantee al-Qaida and ISIS do not return and set up sanctuary; cope with rising Iranian influence in Damascus; and pursue the removal of Bashar Assad's ruthless regime.,0,0,0,0,0,0,0,0
"Who sanctioned this commitment to a new army, which, if Syria and its Russian and Iranian allies, and the Turks, do not all back down, risks a major U.S. war with no allies but the Kurds?",0,0,1,0,0,0,0,0
"Have the generals taking us into Syria told the president how and when, if ever, they plan to get us out? COPYRIGHT 2018 CREATORS.",0,0,1,0,0,0,0,0
"While the Kurds were our most effective allies against ISIS in Syria, Turkey views them as a mortal peril and intends to deal with that threat.",0,0,1,0,0,0,0,0
"Says President Recep Tayyip Erdogan, "" We will destroy all terror nests, one by one, in Syria, starting from Afrin and Manbij.",1,0,0,0,0,0,0,0
"Erdogan has branded this BSF a ""terror army,"" and President Bashar Assad of Syria has called BSF members ""traitors.",1,0,0,0,0,0,0,0
"Erdogan has branded this BSF a ""terror army,"" and President Bashar Assad of Syria has called BSF members ""traitors."" This U.",1,0,0,0,0,0,0,0
"plan to create a BSF inside Syria, Damascus declared , ""represents a blatant attack on the sovereignty and territorial integrity and unity of Syria, and a flagrant violation of international law.",0,0,0,0,0,0,0,0
"plan to create a BSF inside Syria, Damascus declared , ""represents a blatant attack on the sovereignty and territorial integrity and unity of Syria, and a flagrant violation of international law.”",0,0,0,0,0,0,0,0
"Now that ISIS has been driven out of Raqqa and Syria, by what authority do U.S. forces remain to arm troops to keep the Damascus government from reimposing its authority on its own territory? Secretary of State Tillerson gave Syria the news Wednesday.",0,0,1,0,0,0,0,0
Donald Trump won the presidency on a promise of no more unnecessary wars. Have the American people been had again?,0,0,0,0,0,0,0,0
"Are we prepared for a shooting war with a Syrian army, backed by Russia, Iran, Hezbollah and Shiite militias from Iraq, Afghanistan and Pakistan, to hold onto a fourth of Syria's territory in alliance with Kurds? The U.",0,0,1,0,0,0,0,0
"If Erdogan is serious, a clash with the U.S. is coming, as our Kurdish allies occupy most of Syria's border with Turkey.",0,0,1,0,0,0,0,0
"Does not the Syrian government have a point? Now that ISIS has been driven out of Raqqa and Syria, by what authority do U.",0,0,1,0,0,0,0,0
"But who authorized this strategic commitment, of indefinite duration, in Syria, when near two decades in Afghanistan have failed to secure that nation against the return of al-Qaida and ISIS?",0,0,1,0,0,0,0,0
"Thus, the idea that separating children from their parents as being something new, done only by the Trump Administration is absurd, since we really have no idea whether the children brought here during the Obama reign were intentionally separated from their parents by the US government at that time, or not.",0,0,0,0,0,0,0,1
Another excuse used by the Obama government was to bring them here to find their families already in the US.,0,0,1,0,0,0,0,0
What we seem to have here with the illegal immigration situation today is some very good actors on the Left accusing the Trump Administration of being cruel and insensitive with separating children from their families once they cross the Mexican border into the US.,0,0,1,0,0,0,0,1
"When in fact, their idol, Obama did the same thing for years during his time in power.",1,0,0,0,0,0,0,0
"What many do not realize is, today's policy of separating underage siblings from their parents once they cross the border illegally into the US seems to be a planned event by the US government going all the way back to the domestic military exercises known as Jade Helm in 2015.",0,0,0,0,0,0,0,1
"President Trump, on the other hand, is following along with it by detaining illegal immigrants at the border and separating children from their apparent families.",0,0,0,0,0,0,0,1
"Since no one can know if the children really belong to the illegals who say they are their parents, they are separated until that can be verified, along with other background findings.",0,0,0,0,0,0,0,1
"If they were, there would be no detention and separation after illegally coming into the US, only an immediate deportation by US Border Patrol on the spot.",0,0,0,0,0,0,0,1
"Now they have lost Kirkuk and its oil, and their dream of independence is all but dead.",0,1,0,0,0,0,0,0
But what if the Baghdad regime of Haider al-Abadi does not agree? What if the Quds Force does not go home to Iran and the Shiite militias that helped retake Kirkuk refuse to enlist in the Iraqi army? Who then enforces Tillerson's demands?,0,0,0,0,1,0,0,0
"Do we accept that outcome, pack up and go home? Or do we leave our forces in Syria and Iraq and defy any demand from Assad to vacate his country? Sunday's editorial in The Washington Post, ""The Next Mideast Wars,"" raises the crucial questions now before us.",0,0,0,1,0,0,0,0
"Would Congress, apparently clueless to the presence of 800 U.S. troops in Niger, authorize a new U.",0,0,1,0,0,0,0,0
"Would the American people support such a war with U.S. troops? Would Congress, apparently clueless to the presence of 800 U.",0,0,0,0,0,0,1,0
"If we rely on the Kurds in Syria, we lose NATO ally Turkey, which regards Syria's Kurds as collaborators of the PKK in Turkey, which even the U.",0,0,0,1,0,0,0,0
"Damascus claims that Israel's ""terrorist"" allies inside Syria fired the shells, to give the IDF an excuse to attack.",1,0,0,0,0,0,0,0
"And only one force in the region has the power to reverse the present outcome of Syria's civil war--the United States. Bibi Netanyahu knows that if war with Syria breaks out, a clamor will arise in Congress to have the U.",0,0,0,0,0,0,1,0
"“A failure by the United States to defend its allies or promote new political arrangements for (Syria and Iraq) will lead only to more war, the rise of new terrorist threats, and, ultimately, the necessity of more U.S. intervention.”",0,0,1,0,0,0,0,0
But what if the Baghdad regime of Haider al-Abadi does not agree?,0,0,1,0,0,0,0,0
What if the Quds Force does not go home to Iran and the Shiite militias that helped retake Kirkuk refuse to enlist in the Iraqi army?,0,0,1,0,0,0,0,0
"Or do we leave our forces in Syria and Iraq and defy any demand from Assad to vacate his country? Sunday's editorial in The Washington Post, ""The Next Mideast Wars,"" raises the crucial questions now before us.",0,0,1,0,0,0,0,0
"But if our victory in the war against ISIS leaves Iran in the catbird seat in Baghdad and Damascus, and its corridor from Tehran to Baghdad, Damascus and Beirut secure, is that really a victory?",0,0,1,0,0,0,0,0
"If we rely on the Kurds in Syria, we lose NATO ally Turkey, which regards Syria's Kurds as collaborators of the PKK in Turkey, which even the U.S. designates a terrorist organization. The decision as to whether this country should engage in new post-ISIS wars in the Mideast, however, may be taken out of our hands.",0,0,1,0,0,0,0,0
Closing its Sunday editorial the Post instructed the president:The interventionist Post is saying: The situation is intolerable.,1,0,0,0,0,0,0,0
"If he crosses, he joins Bush II in the history books.",0,0,0,0,0,0,0,0
"When he says that Muslims never killed Jews just for being Jews, he is lying, and relying on the historical ignorance of his audience.",0,0,1,0,0,0,0,0
"In 1013, Berbers from North Africa entered Spain and took Córdoba in 1013, they began massacring Jews, and initiated a wholesale slaughter of Jews in Granada.",0,0,1,0,0,0,0,0
"We used to think that fashion has to do with haircuts, clothes, or lifestyle, but the vogue today is to sympathize with the Jews and to shed crocodile tears about their sorrows, their heresy, and their historical lies.",0,1,0,0,0,0,0,1
"This is, indeed, a new fashion.",0,0,0,0,0,0,0,1
Some esteemed people shed tears about what the Jews call ‘the Holocaust.,0,0,1,0,0,0,0,0
"First of all, the figure of six million is a historical lie.",0,0,0,0,0,0,0,1
